개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3130000,3.13E+17,20200116,,3,폐업,2,폐업,20220708,,,,02-303-4290,0,,서울특별시 마포구 중동 64-25 현대상가,서울특별시 마포구 월드컵북로 230 현대상가 201호 (중동),3941,2층하늘약국,2.02207E+13,U,02:00.0,,191435.877,451990.7078,,,,,
3130000,3.13E+17,20200217,,3,폐업,2,폐업,20220810,,,,070-8860-3691,,,서울특별시 마포구 도화동 37 진도빌딩,서울특별시 마포구 마포대로 44 진도빌딩 1층 (도화동),4174,포도약국,2.02208E+13,U,02:00.0,,195251.2304,448634.7563,,,,,
3130000,3.13E+17,20200614,,4,취소/말소/만료/정지/중지,4,말소,,,,,,0,,서울특별시 마포구 합정동 364-28번지 ,서울특별시 마포구 독막로 14 1층 (합정동),4072,합정365약국,2.02006E+13,U,40:00.0,,192412.3851,449581.5931,동물약국,,,0,
3130000,3.13E+17,20081024,,3,폐업,2,폐업,,,,,,0,,서울특별시 마포구 염리동 8-31번지 (2층) ,서울특별시 마포구 신촌로 190 (염리동(2층)),,라이크약국,2.01312E+13,I,59:59.0,,195214.2833,450480.1338,동물약국,,,0,
3130000,3.13E+17,20081024,,3,폐업,2,폐업,20170424,,,,,0,,서울특별시 마포구 염리동 8-31번지 ,서울특별시 마포구 신촌로 190 (염리동),4113,라이프약국,2.01711E+13,I,59:59.0,,195214.2833,450480.1338,동물약국,,,0,
3130000,3.13E+17,20130228,,3,폐업,2,폐업,20170320,,,,714-7588,0,,서울특별시 마포구 염리동 174-14번지 네이버타운106호 ,서울특별시 마포구 큰우물로 53 (염리동),4154,즐거운약국,2.01703E+13,I,59:59.0,,195038.105,448896.7547,동물약국,,,0,
3130000,3.13E+17,20130523,,3,폐업,2,폐업,20171219,,,,325-8487,0,,서울특별시 마포구 성산동 56-1번지 ,서울특별시 마포구 월드컵북로 137 (성산동),3966,수려한약국,2.01712E+13,I,59:59.0,,192108.6053,451398.7845,동물약국,,,0,
3130000,3.13E+17,20130611,,3,폐업,2,폐업,,,,,323 5969,0,,서울특별시 마포구 망원동 377-18번지 ,서울특별시 마포구 월드컵로 83 (망원동),4012,으뜸약국,2.01604E+13,I,59:59.0,,191943.1924,450437.878,동물약국,,,0,
3130000,3.13E+17,20130704,,3,폐업,2,폐업,20190125,,,,02 702 7840,,,,서울특별시 마포구 만리재옛길 101-1 (아현동 삼성래미안공덕2차 상가2동(102호)),4202,유명온누리 약국,2.01901E+13,U,40:00.0,,196398.3681,449944.7633,동물약국,,,0,
3130000,3.13E+17,20130816,,3,폐업,2,폐업,20160114,,,,02-892-1767,0,,서울특별시 마포구 성산동 260-39번지 ,서울특별시 마포구 월드컵로 126 (성산동),,이화약국,2.01907E+13,U,40:00.0,,191736.0258,450811.3712,동물약국,,,0,
3130000,3.13E+17,20130821,,3,폐업,2,폐업,20150319,,,,,0,,서울특별시 마포구 동교동 162-3번지 삼주빌딩 1층 ,서울특별시 마포구 홍익로6길 15 (동교동),4050,홍대스타약국,2.01707E+13,I,59:59.0,,193101.1572,450347.6515,동물약국,,,0,
3130000,3.13E+17,20201111,,3,폐업,2,폐업,20210915,,,,,,,서울특별시 마포구 대흥동 16-8 신촌그랑자이 상가 ,서울특별시 마포구 대흥로 183 신촌그랑자이 상가 103호 (대흥동),4105,자이약국,2.02109E+13,U,40:00.0,,195132.9955,450323.1537,동물약국,,,0,0
3130000,3.13E+17,20151204,,3,폐업,2,폐업,20210827,,,,02-3141-1084,0,,서울특별시 마포구 서교동 340-1 104호,서울특별시 마포구 와우산로27길 43 (서교동),4054,홍대365약국,2.02108E+13,U,40:00.0,,193402.0436,450271.3396,동물약국,,,0,0
3130000,3.13E+17,20170418,,3,폐업,2,폐업,20190523,,,,02-712-3311,0,,서울특별시 마포구 신공덕동 15-75번지 ,서울특별시 마포구 백범로37길 26 (신공덕동),4189,스마일약국,2.01905E+13,U,40:00.0,,195947.4188,449116.7882,동물약국,,,0,
3130000,3.13E+17,20170523,,3,폐업,2,폐업,20190329,,,,,0,,,서울특별시 마포구 월드컵로1길 14 2층 206호 (합정동 마포한강푸르지오),4024,파란문 약국,2.01903E+13,U,40:00.0,,192173,449727,동물약국,,,0,
3130000,3.13E+17,20171220,,3,폐업,2,폐업,20200217,,,,070-8860-3691,0,,서울특별시 마포구 도화동 37번지 진도빌딩 ,서울특별시 마포구 마포대로 44 진도빌딩 1층층 (도화동),4174,포도약국,2.02005E+13,U,40:00.0,,195251.2304,448634.7563,동물약국,,,0,
3130000,3.13E+17,20180308,,3,폐업,2,폐업,20190225,,,,02-305-4490,0,,서울특별시 마포구 중동 64-14번지 ,서울특별시 마포구 월드컵북로 236 1층 (중동),3941,유한약국,2.01902E+13,U,40:00.0,,191396.6523,452011.1311,동물약국,,,0,
3130000,3.13E+17,20180416,,3,폐업,2,폐업,20180601,,,,02-557-5697,0,,서울특별시 마포구 아현동 291-7 ,서울특별시 마포구 굴레방로 17 1층 2호 (아현동),4116,솔빈약국,2.02007E+13,U,40:00.0,,196002.2386,450383.6319,동물약국,,,0,
3130000,3.13E+17,20180503,,3,폐업,2,폐업,20200604,,,,02-718-4897,,,서울특별시 마포구 신공덕동 15-19번지 우대메디칼 ,서울특별시 마포구 만리재로 27 우대메디칼 1층 (신공덕동),4209,우대약국,2.02006E+13,U,40:00.0,,195889.8187,449162.0322,동물약국,,,0,
3130000,3.13E+17,20190305,,3,폐업,2,폐업,20200228,,,,02-337-6209,0,,서울특별시 마포구 합정동 472번지 마포 한강 푸르지오 ,서울특별시 마포구 월드컵로1길 14 206호 (합정동 마포 한강 푸르지오),4024,합정파란문약국,2.02004E+13,U,40:00.0,,192171.2354,449751.487,동물약국,,,0,
3130000,3.13E+17,20190610,,3,폐업,2,폐업,20210714,,,,02-712-3311,,,서울특별시 마포구 신공덕동 15-75 ,서울특별시 마포구 백범로37길 26 1층 (신공덕동),4189,스마일약국,2.02107E+13,U,40:00.0,,195947.4188,449116.7882,동물약국,,,0,0
3130000,3.13E+17,20180828,,3,폐업,2,폐업,20191205,,,,02-336-6307,0,,서울특별시 마포구 서교동 394-44번지 서교제일빌딩 ,서울특별시 마포구 양화로 64 서교제일빌딩 202호 (서교동),4045,평화약국,2.01912E+13,U,40:00.0,,192488.9851,449787.2142,동물약국,,,0,
3130000,3.13E+17,20200614,,3,폐업,2,폐업,20201021,,,,,,,서울특별시 마포구 서교동 494 ,서울특별시 마포구 양화로 72 1층 118호 (서교동),4044,셀약국,2.0201E+13,U,40:00.0,,192555.052,449861.9558,동물약국,,,0,
3130000,3.13E+17,20210806,,3,폐업,2,폐업,20211230,,,,,,,서울특별시 마포구 신공덕동 173 대우 월드마크마포 ,서울특별시 마포구 백범로 212 2층 (신공덕동 대우 월드마크마포),4196,신공덕약국,2.02112E+13,U,40:00.0,,195808.9045,448910.7413,동물약국,,,0,0
3130000,3.13E+17,20130903,,3,폐업,2,폐업,20171219,,,,,0,,서울특별시 마포구 대흥동 12-23번지 중우빌딩 1층 102호 ,서울특별시 마포구 신촌로 174 (대흥동중우빌딩 1층 102호),,미약국,2.01905E+13,U,40:00.0,,195074.2426,450469.5997,동물약국,,,0,
3130000,3.13E+17,20130909,,3,폐업,2,폐업,20141230,,,,02 716 6582,0,,서울특별시 마포구 염리동 520번지 삼성래미안 아파트 상가102호 ,서울특별시 마포구 백범로25길 63 (염리동),4139,늘푸른 약국,2.01412E+13,I,59:59.0,,195228.9182,449634.7486,동물약국,,,0,
3130000,3.13E+17,20130909,,3,폐업,2,폐업,20200709,,,,,0,,서울특별시 마포구 서교동 392-20 체리스 빌딩101호 ,서울특별시 마포구 양화로 73 (서교동),4037,참마음 온누리 약국,2.02007E+13,U,40:00.0,,192510.2195,449906.5515,동물약국,,,0,
3130000,3.13E+17,20131119,,3,폐업,2,폐업,20171222,,,,02 717 6873,0,,서울특별시 마포구 용강동 116-5번지 ,서울특별시 마포구 마포대로1길 46 (용강동),4162,메디팜한성약국,2.01712E+13,I,59:59.0,,194679.6003,448833.1922,동물약국,,,0,
3130000,3.13E+17,20140721,,3,폐업,2,폐업,20200605,,,,02-3141-0683,0,,서울특별시 마포구 망원동 484-5번지 ,서울특별시 마포구 월드컵로 103 1층 (망원동),4011,튼튼약국,2.02006E+13,U,40:00.0,,191831.3525,450600.0155,동물약국,,,0,
3130000,3.13E+17,20150604,,3,폐업,2,폐업,20160217,,,,,0,,서울특별시 마포구 상암동 1740번지 월드컵파크 프라자 210호,서울특별시 마포구 월드컵북로 502 월드컵파크 프라자 210호 (상암동),3918,하나약국,2.02006E+13,U,40:00.0,,189315.3706,453647.3493,동물약국,,,0,
3130000,3.13E+17,20150728,,3,폐업,2,폐업,20190424,,,,02-322-8344,0,,서울특별시 마포구 서교동 358-27번지 ,서울특별시 마포구 홍익로 1 (서교동),4040,태평양약국,2.01904E+13,U,40:00.0,,193213.6168,450066.4069,동물약국,,,0,
3130000,3.13E+17,20040312,,3,폐업,2,폐업,20210427,,,,02-305-4490,0,,서울특별시 마포구 중동 64-14 ,서울특별시 마포구 월드컵북로 236 (중동),3941,유한약국,2.02104E+13,U,40:00.0,,191396.6523,452011.1311,동물약국,,,0,
3130000,3.13E+17,20040421,,3,폐업,2,폐업,20200616,,,,02-334-6427,0,,서울특별시 마포구 서교동 364-23번지 ,서울특별시 마포구 어울마당로 80 (서교동),4041,이당약국,2.02006E+13,U,40:00.0,,193010.1328,449987.6045,동물약국,,,0,
3130000,3.13E+17,20040624,,3,폐업,2,폐업,20041102,,,,713-2479,0,,서울특별시 마포구 도화동 6번지 삼성프라자 311호 ,,,마포약국,2.00411E+13,I,59:59.0,,,,동물약국,,,0,
3130000,3.13E+17,20040818,,3,폐업,2,폐업,20070507,,,,324-8476,0,,서울특별시 마포구 성산동 232-4   번지 ,,,바다약국,2.00705E+13,I,59:59.0,,,,동물약국,,,0,
3130000,3.13E+17,20041209,,3,폐업,2,폐업,20080710,,,,322-3450,0,,서울특별시 마포구 성산동 51-18  번지 ,,,온누리약국,2.00807E+13,I,59:59.0,,,,동물약국,,,0,
3130000,3.13E+17,20080314,,3,폐업,2,폐업,,,,,712-1853,0,,서울특별시 마포구 도화동 195-3번지 ,서울특별시 마포구 도화4길 19 (도화동),,독일약국,2.01212E+13,I,59:59.0,,195596.8254,448754.5602,동물약국,,,0,
3150000,3.15E+17,20221104,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 화곡동 840-12,서울특별시 강서구 곰달래로 226(화곡동),7784,곰달래약국,2.02211E+13,I,06:00.0,,187390.071,447711.3798,,,,,
3130000,3.13E+17,20210709,,1,영업/정상,0,정상,,,,,,0,,서울특별시 마포구 서교동 393 합정역 ,서울특별시 마포구 양화로 지하55 합정역 238-105호 (서교동),4037,롱약국,2.02112E+13,U,40:00.0,,192414.0269,449807.9788,동물약국,,,0,0
3130000,3.13E+17,20210729,,1,영업/정상,0,정상,,,,,02-707-1012,,,서울특별시 마포구 공덕동 256-13 제일빌딩 ,서울특별시 마포구 만리재로 15 제일빌딩 1층 15호 (공덕동),4214,공덕제일약국,2.02107E+13,I,22:51.0,,195748.0644,449145.5788,동물약국,,,0,0
3130000,3.13E+17,20210830,,1,영업/정상,0,정상,,,,,02-3141-1084,,,서울특별시 마포구 서교동 340-1 ,서울특별시 마포구 와우산로27길 43 1층 (서교동),4054,홍대365약국,2.02108E+13,I,22:50.0,,193402.0436,450271.3396,동물약국,,,0,0
3130000,3.13E+17,20210823,,1,영업/정상,0,정상,,,,,02-336-2685,0,,서울특별시 마포구 망원동 338-1,서울특별시 마포구 포은로 68(망원동),4018,제일약국,2.02206E+13,U,09:00.0,,191651.8294,450113.4395,,,,,
3130000,3.13E+17,20210510,,1,영업/정상,0,정상,,,,,02-374-3788,0,,서울특별시 마포구 중동 64-23 ,서울특별시 마포구 월드컵북로38길 14 4층 (중동),3941,성산연세약국,2.02111E+13,U,40:00.0,,191427.0976,452028.2373,동물약국,,,0,0
3130000,3.13E+17,20131022,,1,영업/정상,0,정상,,,,,02-362-4920,0,,서울특별시 마포구 공덕동 1-70 ,서울특별시 마포구 만리재로 130 (공덕동),4183,종오약국,2.02112E+13,U,40:00.0,,196574.2723,449859.2042,동물약국,,,0,0
3130000,3.13E+17,20140114,,1,영업/정상,0,정상,,,,,02-715-3133,0,,서울특별시 마포구 대흥동 2-39 ,서울특별시 마포구 대흥로 186-2 1층 (대흥동),4112,다나약국,2.02112E+13,U,40:00.0,,195170.056,450384.9847,동물약국,,,0,0
3130000,3.13E+17,20150626,,1,영업/정상,0,정상,,,,,02-325-4552,0,,서울특별시 마포구 합정동 439-6번지 101호,서울특별시 마포구 희우정로 42-9 101호 (합정동),4020,청심약국,2.01904E+13,U,40:00.0,,191707.483,449882.2789,동물약국,,,0,
3130000,3.13E+17,20050106,,1,영업/정상,0,정상,,,,,02-334-3486,0,,서울특별시 마포구 상수동 331-11 ,서울특별시 마포구 와우산로 22 (상수동),4075,안생약국,2.02101E+13,U,40:00.0,,193137.8014,449344.1454,동물약국,,,0,
3130000,3.13E+17,20090602,,1,영업/정상,0,정상,,,,,02-335-5606,0,,서울특별시 마포구 노고산동 57-12 ,서울특별시 마포구 신촌로 88 (노고산동),4058,올리브 약국,2.02101E+13,U,40:00.0,,194219.1914,450346.6098,동물약국,,,0,
3130000,3.13E+17,20130515,,1,영업/정상,0,정상,,,,,02-333-2090,0,,서울특별시 마포구 망원동 475-1 ,서울특별시 마포구 방울내로 70 (망원동),3964,건강약국,2.02112E+13,U,40:00.0,,191388.4181,450872.5344,동물약국,,,0,0
3130000,3.13E+17,20130529,,1,영업/정상,0,정상,,,,,02-714-5849,0,,서울특별시 마포구 도화동 250-1 에벤에셀빌딩 1층 3호 ,서울특별시 마포구 도화길 10 (도화동),4173,대교약국,2.02112E+13,U,40:00.0,,195277.5446,448616.3065,동물약국,,,0,0
3130000,3.13E+17,20131128,,3,폐업,2,폐업,20140205,,,,02-306-4743,0,,서울특별시 마포구 중동 64-25 현대상가305호,서울특별시 마포구 월드컵북로 230 (중동 현대상가305호),3941,3층약국,2.02207E+13,U,02:00.0,,191435.877,451990.7078,,,,,
3130000,3.13E+17,20150615,,1,영업/정상,0,정상,,,,,02-336-0011,0,,서울특별시 마포구 노고산동 49-30,서울특별시 마포구 신촌로 72 (노고산동),4057,메디팜현대약국,2.02207E+13,U,03:00.0,,194083.6423,450408.622,,,,,
3130000,3.13E+17,20150116,,3,폐업,2,폐업,20220711,,,,02-336-7100,0,,서울특별시 마포구 서교동 358-28,서울특별시 마포구 와우산로 93 1층 (서교동),4040,희약국,2.02207E+13,U,03:00.0,,193211.6448,450056.3412,,,,,
3130000,3.13E+17,20130819,,3,폐업,2,폐업,20220711,,,,02-717-4837,0,,서울특별시 마포구 공덕동 249-12 영명빌딩,서울특별시 마포구 마포대로8길 9 (공덕동 영명빌딩),4211,인선약국,2.02207E+13,U,03:00.0,,195855.1318,449365.6173,,,,,
3130000,3.13E+17,20040811,,3,폐업,2,폐업,20220711,,,,02-716-6785,0,,서울특별시 마포구 신수동 85-5,서울특별시 마포구 광성로6길 16 (신수동),4096,미동약국,2.02207E+13,U,03:00.0,,194491.675,449644.9556,,,,,
3130000,3.13E+17,20040624,,3,폐업,2,폐업,20220824,,,,02-364-4520,0,,서울특별시 마포구 아현동 613-9,서울특별시 마포구 마포대로 205 (아현동),4117,메디팜건우약국,2.02208E+13,U,06:00.0,,196031.1,450024.0772,,,,,
3140000,3.14E+17,20200224,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 919-7번지 홈플러스목동점 지하2층 ,서울특별시 양천구 목동서로 170 홈플러스목동점 지하2층 (목동),7992,팜스토리약국,2.02002E+13,I,23:23.0,,188729.1905,447572.61,동물약국,,,0,
3140000,3.14E+17,20200206,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신월동 104-12번지 ,서울특별시 양천구 곰달래로13길 58 (신월동),7918,진약국,2.02002E+13,I,23:23.0,,185328.7248,448077.2278,동물약국,,,0,
3140000,3.14E+17,20200327,,1,영업/정상,0,정상,,,,,02-6448-1303,,,서울특별시 양천구 신월동 575-1번지 ,서울특별시 양천구 신월로 170 1층 (신월동),8064,목동센트럴약국,2.02003E+13,I,23:21.0,,186007.9432,446225.1776,동물약국,,,0,
3140000,3.14E+17,20200306,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 917-9 현대41타워 ,서울특별시 양천구 목동동로 293 현대41타워 1층 36 37호 (목동),7997,41약국,2.02108E+13,U,40:00.0,,188953.0668,447333.5692,동물약국,,,0,0
3140000,3.14E+17,20220117,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 792-4 목동 태영프라자 ,서울특별시 양천구 등촌로 32 목동 태영프라자 106호 (목동),7965,코코약국,2.02201E+13,I,22:40.0,,187923.9196,447850.8911,동물약국,,,0,0
3140000,3.14E+17,20211230,,1,영업/정상,0,정상,,,,,02-396-6775,,,서울특별시 양천구 신정동 323-12 양지빌딩 ll ,서울특별시 양천구 목동동로 73 양지빌딩 ll (신정동),8093,조아약국,2.02112E+13,I,22:41.0,,187803.9273,445959.6672,동물약국,,,0,0
3140000,3.14E+17,20220106,,1,영업/정상,0,정상,,,,,02-2648-1858,,,서울특별시 양천구 목동 792-4 목동 태영프라자 ,서울특별시 양천구 등촌로 32 목동 태영프라자 102호 (목동),7965,365목동 동물약국,2.02201E+13,I,22:40.0,,187923.9196,447850.8911,동물약국,,,0,0
3140000,3.14E+17,20200417,,1,영업/정상,0,정상,,,,,02-6949-3088,,,서울특별시 양천구 목동 514-18번지 어바니엘 ,서울특별시 양천구 공항대로 630 1층 (목동 어바니엘),7968,더선약국,2.02004E+13,I,23:21.0,,188868.7872,449386.0141,동물약국,,,0,
3140000,3.14E+17,20211118,,1,영업/정상,0,정상,,,,,02-2644-8018,,,서울특별시 양천구 목동 404-156 대경프라자 104호,서울특별시 양천구 신목로 102 대경프라자 104호 (목동),8007,자연약국,2.02111E+13,I,22:44.0,,188954.5244,446824.3384,동물약국,,,0,0
3140000,3.14E+17,20211203,,1,영업/정상,0,정상,,,,,,0,,서울특별시 양천구 신월동 536-6 ,서울특별시 양천구 신월로 179 1층 (신월동),8030,라온온누리약국,2.02112E+13,I,22:43.0,,186052.1707,446339.972,동물약국,,,0,0
3140000,3.14E+17,20211108,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 736-16 아산들 ,서울특별시 양천구 목동중앙남로4길 9 아산들 1층 (목동),7960,보현약국,2.02111E+13,I,22:45.0,,188232.1443,448283.0737,동물약국,,,0,0
3140000,3.14E+17,20211108,,1,영업/정상,0,정상,,,,,226528343,,,서울특별시 양천구 신정동 895-16 ,서울특별시 양천구 목동로27길 5 1층 (신정동),7937,종로프라자약국,2.02111E+13,I,22:45.0,,187843.611,447366.6406,동물약국,,,0,0
3140000,3.14E+17,20210723,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 546-4 성운빌딩 ,서울특별시 양천구 목동중앙본로28길 1 성운빌딩 1층 (목동),7973,우리들약국,2.02107E+13,I,23:01.0,,188502.3181,449077.1951,동물약국,,,0,0
3140000,3.14E+17,20210915,,1,영업/정상,0,정상,,,,,,0,,서울특별시 양천구 목동 602-1 1층 5호,서울특별시 양천구 공항대로 564 1층 5호 (목동),7947,가람약국,2.02111E+13,U,40:00.0,,188253.3774,449654.079,동물약국,,,0,0
3140000,3.14E+17,20210527,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 목동 613-1 목동 RICH SQUARE 103호,서울특별시 양천구 목동중앙북로7가길 61 103호 (목동 목동 RICH SQUARE),7946,믿음약국,2.02105E+13,I,22:55.0,,187927.1036,449727.4796,동물약국,,,0,
3140000,3.14E+17,20210603,,1,영업/정상,0,정상,,,,,02-2648-8003,,,서울특별시 양천구 목동 793-1 ,서울특별시 양천구 등촌로 26 1층 (목동),7966,팜코리아약국,2.02106E+13,I,23:05.0,,187920.0003,447790.0071,동물약국,,,0,
3140000,3.14E+17,20210520,,1,영업/정상,0,정상,,,,,02-2692-0422,,,서울특별시 양천구 신정동 898-11 1층 ,서울특별시 양천구 목동로 229 1층 (신정동),7937,홍일태평양약국,2.02105E+13,I,22:55.0,,187871.3632,447430.4277,동물약국,,,0,
3140000,3.14E+17,20210512,,1,영업/정상,0,정상,,,,,02-2643-0510,,,서울특별시 양천구 목동 406-30 오목교역 지하2층 521동 201호,서울특별시 양천구 오목로 지하 342 오목교역 지하2층 521-201호 (목동),8006,버드나무약국,2.02105E+13,I,22:56.0,,188793.1516,446945.5375,동물약국,,,0,
3140000,3.14E+17,20210610,,1,영업/정상,0,정상,,,,,02-2654-9503,,,서울특별시 양천구 목동 408-174 동문빌딩 4층 2호,서울특별시 양천구 목동서로 256 동문빌딩 4층 2호 (목동),8003,목동동물약국,2.02106E+13,I,22:54.0,,188371.5216,446938.0015,동물약국,,,0,
3140000,3.14E+17,20210624,,1,영업/정상,0,정상,,,,,02-2644-4488,,,서울특별시 양천구 신정동 282-2 메리트윈 상가동 105호,서울특별시 양천구 목동동로8길 23 메리트윈 상가동 105호 (신정동),8017,행복한온누리약국,2.02106E+13,I,22:54.0,,188571.2637,446080.0397,동물약국,,,0,
3140000,3.14E+17,20201021,,1,영업/정상,0,정상,,,,,2644-8884,0,,서울특별시 양천구 신정동 329-10 목동 블루스퀘어 ,서울특별시 양천구 목동동로 150 목동 블루스퀘어 105호 (신정동),8014,스마트약국,2.0201E+13,I,23:10.0,,188484.0777,446311.6997,동물약국,,,0,
3140000,3.14E+17,20201112,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신정동 117-1 ,서울특별시 양천구 신목로 84 삼지빌딩 1층 (신정동),8009,중앙제일약국,2.02011E+13,I,23:08.0,,188843.4537,446668.556,동물약국,,,0,
3140000,3.14E+17,20210407,,1,영업/정상,0,정상,,,,,02-2061-1119,0,,서울특별시 양천구 목동 917-9 현대41타워 1-38호,서울특별시 양천구 목동동로 293 현대41타워 1-38호 (목동),7997,가온온누리약국,2.02104E+13,I,23:07.0,,188953.0668,447333.5692,동물약국,,,0,
3140000,3.14E+17,20210416,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신정동 1028-2 ,서울특별시 양천구 신월로 314 1층 (신정동),8082,태평양온누리약국,2.02104E+13,I,22:58.0,,187191.2845,446567.653,동물약국,,,0,
3140000,3.14E+17,20170224,,1,영업/정상,0,정상,,,,,,,,,서울특별시 양천구 신정이펜2로 20 401호 (신정동 서남프라자1),8049,다민약국,2.01702E+13,I,59:59.0,,185099.8267,445627.4974,동물약국,,,0,
3140000,3.14E+17,20170421,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신월동 991-1번지 ,서울특별시 양천구 지양로 30 (신월동),8041,엄마손약국,2.01704E+13,I,59:59.0,,185505.3814,446337.166,동물약국,,,0,
3140000,3.14E+17,20180112,,1,영업/정상,0,정상,,,,,226443903,,,서울특별시 양천구 목동 810-1번지 타운빌딩 105호,서울특별시 양천구 목동로 210 타운빌딩 105호 (목동),7993,목동즐거운약국,2.01801E+13,I,59:59.0,,187948.2529,447246.9383,동물약국,,,0,
3140000,3.14E+17,20180222,,1,영업/정상,0,정상,,,,,2605-3368,,,서울특별시 양천구 신정동 1320-4 이펜하우스타워 105호,서울특별시 양천구 신정이펜2로 12 이펜하우스타워 105호 (신정동),8049,이펜약국,2.0201E+13,U,40:00.0,,185143.3756,445610.2774,동물약국,,,0,
3140000,3.14E+17,20180510,,1,영업/정상,0,정상,,,,,2653-6788,0,,서울특별시 양천구 목동 611-4 ,서울특별시 양천구 목동중앙북로 13-1 (목동),7946,창대온누리약국,2.02106E+13,U,40:00.0,,188014.9253,449599.9754,동물약국,,,0,
3140000,3.14E+17,20040322,,1,영업/정상,0,정상,,,,,,0,,서울특별시 양천구 신월동 931-1번지 ,서울특별시 양천구 지양로 75 (신월동),,김약국,2.00605E+13,I,59:59.0,,185195.7503,446675.5009,동물약국,,,0,
3140000,3.14E+17,20120531,,1,영업/정상,0,정상,,,,,2697-0485,0,,서울특별시 양천구 신월동 110-1번지 은성상가 ,서울특별시 양천구 곰달래로5길 30 (신월동 은성상가),7922,양천동물약국,2.01401E+13,I,59:59.0,,185214.1358,447808.6038,동물약국,,,0,
3140000,3.14E+17,20040913,,1,영업/정상,0,정상,,,,,2602-6489,56,,서울특별시 양천구 신월동 18-4번지 ,서울특별시 양천구 월정로50길 10 (신월동),,대우실로암약국,2.00409E+13,I,59:59.0,,184999.8135,448835.4744,동물약국,,,0,
3190000,3.19E+17,20220617,,1,영업/정상,0,정상,,,,,02-814-2293,,,서울특별시 동작구 상도동 478-24 순현빌딩,서울특별시 동작구 상도로53길 6 순현빌딩 (상도동),6977,옵티마상도약국,2.02206E+13,I,09:00.0,,195799.6163,443951.406,,,,,
3140000,3.14E+17,20160524,,1,영업/정상,0,정상,,,,,02-2644-4680,,,,서울특별시 양천구 목동동로12길 45 (목동 목동삼익아파트),8007,목동세계로약국,2.01605E+13,I,59:59.0,,188985,446713,동물약국,,,0,
3140000,3.14E+17,20161122,,1,영업/정상,0,정상,,,,,,,,,서울특별시 양천구 목동동로 379 (목동 광장상가),7983,메디팜금빛약국,2.01611E+13,I,59:59.0,,189214.6096,448157.6906,동물약국,,,0,
3140000,3.14E+17,20170622,,1,영업/정상,0,정상,,,,,2645-7197,,,서울특별시 양천구 목동 603-5번지 ,서울특별시 양천구 공항대로 558 1층 (목동),7946,새서울온누리약국,2.01908E+13,U,40:00.0,,188212.1255,449668.429,동물약국,,,0,
3140000,3.14E+17,20130614,,1,영업/정상,0,정상,,,,,2693-3022,,,서울특별시 양천구 신월동 575-30번지 ,서울특별시 양천구 신월로 176 (신월동),8064,백십자약국,2.01306E+13,I,59:59.0,,186044.4896,446271.7469,동물약국,,,0,
3140000,3.14E+17,20130619,,1,영업/정상,0,정상,,,,,2644-3395,,,서울특별시 양천구 신정동 1031-1번지 ,서울특별시 양천구 중앙로 276 (신정동),8082,수정약국,2.01306E+13,I,59:59.0,,186925.8848,446522.7647,동물약국,,,0,
3140000,3.14E+17,20130719,,1,영업/정상,0,정상,,,,,2698-1635,0,,서울특별시 양천구 신정동 908-15번지 1층 ,서울특별시 양천구 오목로 193 1층 (신정동),7944,은혜약국,2.01502E+13,I,59:59.0,,187454.3974,447053.3436,동물약국,,,0,
3140000,3.14E+17,20130719,,1,영업/정상,0,정상,,,,,2646-1001,,,서울특별시 양천구 신정동 314번지 목동8단지상가 113호 ,서울특별시 양천구 목동서로 280 (신정동 목동8단지상가 113호),8012,우주약국,2.01307E+13,I,59:59.0,,188231.0663,446607.6107,동물약국,,,0,
3140000,3.14E+17,20150619,,3,폐업,2,폐업,20160623,,,,2699-6966,,,서울특별시 양천구 신정동 1320번지 서남프라자 1차 401호 ,서울특별시 양천구 신정이펜2로 20 (신정동 서남프라자 1차 401호),8049,다민약국,2.01606E+13,I,59:59.0,,185099.8267,445627.4974,동물약국,,,0,
3140000,3.14E+17,20150813,,3,폐업,2,폐업,20170903,,,,2601-9116,,,서울특별시 양천구 신월동 1063-108번지 신정뉴타운롯데캐슬아파트 ,서울특별시 양천구 중앙로29길 61 108호 (신월동 신정뉴타운롯데캐슬아파트),8061,한사랑약국,2.01907E+13,U,40:00.0,,186573.8838,446683.8662,동물약국,,,0,
